Clave de Red , Clave de Fideicomiso , No. de periodo , Tipo de periodo , Clave de empresa , Tarjeta IDMX ,	 No. economico ,	 Fecha de cruce ,	 Hora de cruce , Clase , Nombre de caseta , Nombre de carril , Importe al 100% , Importe facturado 
00,06,157,C,13039,IMDM24204176..,19074,2019/10/30,15:21:59,1,SEGUNDO PISO        ,CUICUILCO-CAMIN,0012.3200,0012.3200,821,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204176..,19074,2019/10/31,07:51:02,1,SEGUNDO PISO        ,CUICUILCO-CAMIN,0012.3200,0012.3200,821,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204176..,19074,2019/10/30,19:10:12,1,SEGUNDO PISO        ,CUICUILCO-CAMIN,0012.3200,0012.3200,821,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204072..,19037,2019/10/25,17:01:07,1,SEGUNDO PISO        ,CUICUILCO-CAMIN,0012.3200,0012.3200,821,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204176..,19074,2019/10/24,18:36:52,1,SEGUNDO PISO        ,CUICUILCO-CAMIN,0012.3200,0012.3200,821,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204072..,19037,2019/10/24,10:52:33,1,SEGUNDO PISO        ,CUICUILCO-CAMIN,0012.3200,0012.3200,821,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204176..,19074,2019/10/22,11:41:24,1,SEGUNDO PISO        ,CUICUILCO-CAMIN,0012.3200,0012.3200,821,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204176..,19074,2019/10/21,19:46:05,1,SEGUNDO PISO        ,CUICUILCO-CAMIN,0012.3200,0012.3200,821,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204107..,19042,2019/10/18,21:23:17,1,SEGUNDO PISO        ,CUICUILCO-CAMIN,0012.3200,0012.3200,821,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204072..,19037,2019/10/18,12:41:04,1,SEGUNDO PISO        ,CUICUILCO-CAMIN,0012.3200,0012.3200,821,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204072..,19037,2019/10/16,16:41:48,1,SEGUNDO PISO        ,CUICUILCO-CAMIN,0012.3200,0012.3200,821,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204108..,19014,2019/10/16,18:36:49,1,SEGUNDO PISO        ,CUICUILCO-CAMIN,0012.3200,0012.3200,821,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204107..,19042,2019/10/09,21:59:29,1,SEGUNDO PISO        ,CUICUILCO-CAMIN,0012.3200,0012.3200,821,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204176..,19074,2019/10/09,09:12:45,1,SEGUNDO PISO        ,CUICUILCO-CAMIN,0012.3200,0012.3200,821,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204176..,19074,2019/10/31,17:53:59,1,SEGUNDO PISO        ,CUICUILCO-CAMIN,0012.3200,0012.3200,821,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204176..,19074,2019/10/28,17:54:36,1,SEGUNDO PISO        ,CUICUILCO-CAMIN,0012.3200,0012.3200,821,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204176..,19074,2019/10/31,12:52:36,1,SEGUNDO PISO        ,CUICUILCO-CAMIN,0012.3200,0012.3200,821,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204072..,19037,2019/10/24,19:34:38,1,SEGUNDO PISO        ,LUIS CABRERA- CAMIN,0026.8000,0026.8000,821,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,CPFI01356725..,DG02,2019/10/27,14:07:31,1,SEGUNDO PISO        ,LUIS CABRERA- CAMIN,0026.8000,0026.8000,821,0000.0000,999,0000.0000,0000.0000,16665498,
00,06,157,C,13039,CPFI01356732..,DG09,2019/10/20,14:18:37,1,SEGUNDO PISO        ,S JERONIMO-CAMIN,0030.7000,0030.7000,821,0000.0000,999,0000.0000,0000.0000,16636047,
00,06,157,C,13039,IMDM24204176..,19074,2019/10/31,08:14:12,1,SEGUNDO PISO        ,ENT. CASETA TLALPAN,0129.0000,0129.0000,821,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,CPFI01356725..,DG02,2019/10/26,10:13:49,1,SEGUNDO PISO        ,ENT. CASETA TLALPAN,0129.0000,0129.0000,821,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM22968755..,17100,2019/10/24,09:01:28,1,ZAPOTLANEJO         ,ZAPOTLANEJO 4,0064.0000,0064.0000,159,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204012..,18125,2019/10/15,08:02:16,1,MENDOZA             ,MENDOZA 7,0051.0000,0051.0000,550,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204022..,18150,2019/10/02,19:54:11,1,MENDOZA             ,MENDOZA 7,0051.0000,0051.0000,550,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM22968736..,17063,2019/10/30,09:03:50,1,MENDOZA             ,MENDOZA 7,0051.0000,0051.0000,550,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM22968880..,18193,2019/10/31,06:19:11,1,PUERTO INTERIOR     ,PUERTO INTERIOR 5,0078.0000,0078.0000,551,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM22968880..,18193,2019/10/17,06:15:51,1,PUERTO INTERIOR     ,PUERTO INTERIOR 5,0078.0000,0078.0000,551,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM22968880..,18193,2019/10/15,12:30:46,1,PUERTO INTERIOR     ,PUERTO INTERIOR 5,0078.0000,0078.0000,551,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM22968734..,17061,2019/10/31,19:59:26,1,MENDOZA             ,MENDOZA 4,0051.0000,0051.0000,550,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM22968734..,17061,2019/10/17,17:23:53,1,MENDOZA             ,MENDOZA 4,0051.0000,0051.0000,550,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24203983..,18172,2019/10/29,20:02:38,1,MENDOZA             ,MENDOZA 4,0051.0000,0051.0000,550,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204088..,19031,2019/11/01,10:15:24,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 14B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204146..,19135,2019/11/01,00:59:10,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 14B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204094..,19029,2019/10/27,00:56:32,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 14B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16665498,
00,06,157,C,13039,IMDM24204140..,19061,2019/10/26,00:39:14,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 14B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204349..,19233,2019/10/16,14:22:00,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 14B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204349..,19233,2019/10/15,07:20:33,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 14B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204080..,19023,2019/10/03,23:08:54,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 14B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204195..,19110,2019/10/03,00:20:04,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 14B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204188..,19100,2019/10/28,22:11:44,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 14B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204146..,19135,2019/10/30,21:59:17,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 13B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204094..,19029,2019/10/29,23:25:49,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 13B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204140..,19061,2019/10/24,21:38:22,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 13B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204146..,19135,2019/10/22,22:47:17,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 13B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204195..,19110,2019/10/19,19:03:17,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 13B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16632385,
00,06,157,C,13039,IMDM24204146..,19135,2019/10/17,20:10:01,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 13B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204146..,19135,2019/10/15,22:24:21,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 13B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204146..,19135,2019/10/10,20:14:38,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 13B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204146..,19135,2019/10/08,21:32:29,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 13B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204146..,19135,2019/10/04,18:07:33,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 13B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204146..,19135,2019/10/28,15:22:00,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 13B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204146..,19135,2019/10/28,19:13:04,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 13B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204146..,19135,2019/10/29,21:18:05,1,OJO DE AGUA (TIZAYUC,TIZAYUCA 13B,0054.0000,0054.0000,021,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204278..,17158,2019/10/18,13:41:10,1,EL DORADO           ,EL DORADO 13,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM22968779..,17148,2019/10/17,14:09:09,1,EL DORADO           ,EL DORADO 13,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM22968779..,17148,2019/10/14,13:17:18,1,EL DORADO           ,EL DORADO 13,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204462..,19238,2019/10/11,17:39:00,1,EL DORADO           ,EL DORADO 13,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM22968748..,17085,2019/10/02,15:35:22,1,EL DORADO           ,EL DORADO 13,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204345..,19239,2019/11/01,15:23:36,1,EL DORADO           ,EL DORADO 2,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM22968748..,17085,2019/10/29,20:27:06,1,EL DORADO           ,EL DORADO 2,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204462..,19238,2019/10/11,14:31:54,1,EL DORADO           ,EL DORADO 2,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204342..,18090,2019/10/12,17:41:47,1,EL DORADO           ,EL DORADO 2,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM22968844..,18039,2019/10/08,10:47:05,1,EL DORADO           ,EL DORADO 2,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM22968779..,17148,2019/10/03,10:32:58,1,EL DORADO           ,EL DORADO 2,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM22968748..,17085,2019/10/02,13:35:05,1,EL DORADO           ,EL DORADO 2,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM22968748..,17085,2019/10/30,18:33:56,1,ATLACOMULCO SUR     ,ATLACOMULCO SUR 1,0043.0000,0043.0000,445,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204342..,18090,2019/10/18,08:59:36,1,ATLACOMULCO SUR     ,ATLACOMULCO SUR 1,0043.0000,0043.0000,445,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204342..,18090,2019/10/17,18:56:17,1,ATLACOMULCO SUR     ,ATLACOMULCO SUR 1,0043.0000,0043.0000,445,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204462..,19238,2019/10/11,14:59:44,1,ATLACOMULCO SUR     ,ATLACOMULCO SUR 1,0043.0000,0043.0000,445,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204342..,18090,2019/10/12,18:05:50,1,ATLACOMULCO SUR     ,ATLACOMULCO SUR 1,0043.0000,0043.0000,445,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM22968844..,18039,2019/10/08,11:14:22,1,ATLACOMULCO SUR     ,ATLACOMULCO SUR 1,0043.0000,0043.0000,445,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204345..,19239,2019/11/01,17:37:15,1,EL DORADO           ,EL DORADO 14,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM22968748..,17085,2019/10/30,21:40:07,1,EL DORADO           ,EL DORADO 14,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24203998..,18098,2019/10/31,11:24:46,1,EL DORADO           ,EL DORADO 14,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM22968748..,17085,2019/10/29,23:51:08,1,EL DORADO           ,EL DORADO 14,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204342..,18090,2019/10/18,18:33:41,1,EL DORADO           ,EL DORADO 14,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204462..,19238,2019/10/11,20:55:36,1,EL DORADO           ,EL DORADO 14,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM22968844..,18039,2019/10/08,12:29:15,1,EL DORADO           ,EL DORADO 14,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM22968779..,17148,2019/10/05,13:25:17,1,EL DORADO           ,EL DORADO 14,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16333412,
00,06,157,C,13039,IMDM22968779..,17148,2019/10/03,12:43:53,1,EL DORADO           ,EL DORADO 14,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204462..,19238,2019/10/29,12:58:55,1,EL DORADO           ,EL DORADO 14,0043.0000,0043.0000,444,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM22968857..,18079,2019/10/29,17:36:56,1,LOS CHORROS         ,LOS CHORROS 8,0064.0000,0064.0000,141,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM22968849..,18059,2019/10/11,17:59:22,1,LOS CHORROS         ,LOS CHORROS 8,0064.0000,0064.0000,141,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM22968857..,18079,2019/10/29,19:09:09,1,LOS CHORROS         ,LOS CHORROS 1,0064.0000,0064.0000,141,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM22968849..,18059,2019/10/11,18:25:02,1,LOS CHORROS         ,LOS CHORROS 1,0064.0000,0064.0000,141,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204351..,16016,2019/10/02,11:11:09,1,CALDERON            ,CALDERON 2,0150.0000,0150.0000,487,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204052..,18126,2019/10/12,23:15:32,1,FUNDICION           ,FUNDICION 5,0088.0000,0088.0000,149,0000.0000,999,0000.0000,0000.0000,16536854,
00,06,157,C,13039,IMDM24204470..,18153,2019/10/31,11:01:41,1,LEON                ,LEON 2,0149.0000,0149.0000,120,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM22968775..,17140,2019/10/30,18:30:41,1,LEON                ,LEON 2,0149.0000,0149.0000,120,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204344..,18154,2019/10/28,20:14:59,1,LEON                ,LEON 3,0149.0000,0149.0000,120,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204344..,18154,2019/10/28,21:40:38,1,LEON                ,LEON 4,0149.0000,0149.0000,120,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM22968880..,18193,2019/10/16,16:24:11,1,SALAMANCA           ,SALAMANCA 2,0056.0000,0056.0000,041,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM22968880..,18193,2019/10/14,16:48:43,1,SALAMANCA           ,SALAMANCA 2,0056.0000,0056.0000,041,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM22968880..,18193,2019/10/14,10:19:07,1,SALAMANCA           ,SALAMANCA 2,0056.0000,0056.0000,041,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM22968880..,18193,2019/10/28,15:44:42,1,SALAMANCA           ,SALAMANCA 2,0056.0000,0056.0000,041,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24203978..,18055,2019/10/30,20:22:27,9,SALAMANCA           ,SALAMANCA 3,0457.0000,0457.0000,041,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM22968734..,17061,2019/10/24,14:40:16,1,SALAMANCA           ,SALAMANCA 3,0081.0000,0081.0000,041,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204289..,18178,2019/10/15,21:17:29,1,SALAMANCA           ,SALAMANCA 3,0081.0000,0081.0000,041,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24203983..,18172,2019/10/15,11:51:13,1,SALAMANCA           ,SALAMANCA 3,0081.0000,0081.0000,041,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204319..,18064,2019/10/10,13:07:56,1,SALAMANCA           ,SALAMANCA 3,0081.0000,0081.0000,041,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM22968880..,18193,2019/10/08,14:30:12,1,SALAMANCA           ,SALAMANCA 3,0081.0000,0081.0000,041,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24203983..,18172,2019/10/03,12:12:05,1,SALAMANCA           ,SALAMANCA 3,0081.0000,0081.0000,041,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM22968734..,17061,2019/10/31,10:49:43,1,SALAMANCA           ,SALAMANCA 3,0081.0000,0081.0000,041,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM22968880..,18193,2019/10/25,09:53:38,1,SALAMANCA           ,SALAMANCA 4,0081.0000,0081.0000,041,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM22968734..,17061,2019/10/17,11:04:42,1,SALAMANCA           ,SALAMANCA 4,0081.0000,0081.0000,041,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24203983..,18172,2019/10/07,12:30:31,1,SALAMANCA           ,SALAMANCA 4,0081.0000,0081.0000,041,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM22968734..,17061,2019/10/28,11:47:28,1,SALAMANCA           ,SALAMANCA 4,0081.0000,0081.0000,041,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204289..,18178,2019/10/14,17:58:22,1,SALAMANCA           ,SALAMANCA 6,0081.0000,0081.0000,041,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204319..,18064,2019/10/10,14:13:03,1,SALAMANCA           ,SALAMANCA 6,0081.0000,0081.0000,041,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM22968880..,18193,2019/10/08,16:42:42,1,SALAMANCA           ,SALAMANCA 6,0081.0000,0081.0000,041,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24203978..,18055,2019/10/30,05:20:13,9,SALAMANCA           ,SALAMANCA 6,0457.0000,0457.0000,041,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM22968880..,18193,2019/10/28,16:40:59,1,SALAMANCA           ,SALAMANCA 6,0081.0000,0081.0000,041,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204191..,19068,2019/10/19,15:25:57,1,VIADUC BICENTENARIO ,PERIF-V DORADO,0057.9900,0057.9900,823,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204191..,19068,2019/10/19,12:55:20,1,VIADUC BICENTENARIO ,PERIF-V DORADO,0057.9900,0057.9900,823,0000.0000,999,0000.0000,0000.0000,16632385,
00,06,157,C,13039,IMDM24204304..,19069,2019/11/01,19:31:04,1,VIADUC BICENTENARIO ,PERIF-LOPEZ P,0088.3000,0088.3000,823,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204216..,19073,2019/10/18,19:16:48,1,VIADUC BICENTENARIO ,PERIF-LOPEZ P,0088.3000,0088.3000,823,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204216..,19073,2019/10/15,20:01:27,1,VIADUC BICENTENARIO ,PERIF-LOPEZ P,0088.3000,0088.3000,823,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204191..,19068,2019/10/08,22:13:01,1,VIADUC BICENTENARIO ,PERIF-LOPEZ P,0088.3000,0088.3000,823,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,CPFI01356731..,DG08,2019/10/19,11:35:13,1,VIADUC BICENTENARIO ,PERIF-TEPALC,0099.3900,0099.3900,823,0000.0000,999,0000.0000,0000.0000,16632385,
00,06,157,C,13039,CPFI01356726..,DG03,2019/10/19,11:35:14,1,VIADUC BICENTENARIO ,PERIF-TEPALC,0099.3900,0099.3900,823,0000.0000,999,0000.0000,0000.0000,16632385,
00,06,157,C,13039,IMDM24204191..,19068,2019/10/12,12:47:11,1,VIADUC BICENTENARIO ,PERIF-TEPALC,0099.3900,0099.3900,823,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204191..,19068,2019/10/12,08:22:20,1,VIADUC BICENTENARIO ,PERIF-TEPALC,0099.3900,0099.3900,823,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,CPFI01356730..,DG07,2019/10/12,11:00:03,1,VIADUC BICENTENARIO ,PERIF-TEPALC,0099.3900,0099.3900,823,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204144..,19131,2019/10/03,16:41:14,1,VIADUC BICENTENARIO ,PERIF-TEPALC,0099.3900,0099.3900,823,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204304..,19069,2019/10/22,12:51:41,1,VIADUC BICENTENARIO ,SN JOAQUIN-GUSTAVO B,0016.4800,0016.4800,823,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204183..,19067,2019/10/22,16:59:41,1,VIADUC BICENTENARIO ,SN JOAQUIN-GUSTAVO B,0016.4800,0016.4800,823,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204200..,19104,2019/10/21,16:51:31,1,VIADUC BICENTENARIO ,SN JOAQUIN-GUSTAVO B,0016.4800,0016.4800,823,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204094..,19029,2019/10/16,16:24:44,1,VIADUC BICENTENARIO ,SN JOAQUIN-GUSTAVO B,0016.4800,0016.4800,823,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204200..,19104,2019/10/15,09:13:57,1,VIADUC BICENTENARIO ,SN JOAQUIN-GUSTAVO B,0016.4800,0016.4800,823,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204191..,19068,2019/11/01,13:38:36,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204111..,19009,2019/10/30,21:49:44,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204174..,19065,2019/10/26,08:56:18,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204200..,19104,2019/10/26,18:36:27,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204094..,19029,2019/10/22,14:57:20,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204072..,19037,2019/10/19,16:44:33,1,VIADUC BICENTENARIO ,SN JOAQUIN-L VERDES,0020.6100,0020.6100,823,0000.0000,999,0000.0000,0000.0000,16632385,
