ESQUEMA,TABLA,OWNER,FECHA_CREACION,CLAVE_PARAMETRO,VALOR_PARAMETRO,ULTIMA_FECHA_ACCESO
bddldes,aut_polizario_objeto_prueba,kddedede,15/04/2019 14:50,transient_lastDdlTime,15/04/2019 14:50,UNKNOWN
bddldes,aut_elemento_objeto_prueba,kddedede,15/04/2019 15:16,transient_lastDdlTime,15/04/2019 15:16,UNKNOWN
bddldes,crm_e_clientes_medioscontacto,kgamboa,15/04/2019 16:09,transient_lastDdlTime,15/04/2019 16:09,UNKNOWN
bddldes,aut_elem_cob_completas_prueba,kddedede,15/04/2019 21:39,transient_lastDdlTime,15/04/2019 21:39,UNKNOWN
bddldes,aut_elem_cob_completas_prueba_2,kddedede,15/04/2019 21:44,transient_lastDdlTime,15/04/2019 21:44,UNKNOWN
bddldes,crm_salesforce,kgamboa,16/04/2019 11:20,transient_lastDdlTime,16/04/2019 11:20,UNKNOWN
bddldes,crm_cat_tipo_cambio,kgamboa,16/04/2019 11:42,transient_lastDdlTime,16/04/2019 11:42,UNKNOWN
bddldes,emision_kpem08t,kddedede,16/04/2019 14:09,transient_lastDdlTime,16/04/2019 14:09,UNKNOWN
bddldes,emision_ktom4bt_delta_aut,kddedede,16/04/2019 14:21,transient_lastDdlTime,16/04/2019 14:21,UNKNOWN
bddldes,emision_aut_comision,kddedede,16/04/2019 16:08,transient_lastDdlTime,16/04/2019 16:08,UNKNOWN
bddldes,emision_aut_coaseguro,kddedede,16/04/2019 16:11,transient_lastDdlTime,16/04/2019 16:11,UNKNOWN
bddldes,anio_mo_respldo,pgarcia,16/04/2019 16:13,transient_lastDdlTime,16/04/2019 16:13,UNKNOWN
bddldes,emision_aut_primas,kddedede,16/04/2019 16:15,transient_lastDdlTime,16/04/2019 16:15,UNKNOWN
bddldes,emision_poliza,kddedede,16/04/2019 19:00,transient_lastDdlTime,16/04/2019 19:42,UNKNOWN
bddldes,emision_cobertura20190416,ameherna,17/04/2019 08:36,transient_lastDdlTime,17/04/2019 08:36,UNKNOWN
bddldes,emision_cobertura20190417,kddedede,17/04/2019 10:00,transient_lastDdlTime,17/04/2019 10:00,UNKNOWN
bddldes,crm_personas_i_all,kgamboa,17/04/2019 11:11,transient_lastDdlTime,17/04/2019 11:11,UNKNOWN
bddldes,crm_salesforce_all,kgamboa,17/04/2019 11:16,transient_lastDdlTime,17/04/2019 11:16,UNKNOWN
bddldes,gfvtagt0_test,esuarezb,17/04/2019 12:47,transient_lastDdlTime,17/04/2019 12:47,UNKNOWN
bddldes,siniestros6_aseg,aarenas,17/04/2019 13:54,transient_lastDdlTime,17/04/2019 13:54,UNKNOWN
bddldes,aut_siniestro_reaseguro_cesion,imedrano,17/04/2019 17:21,transient_lastDdlTime,17/04/2019 17:21,UNKNOWN
bddldes,kcim06t_dupli,kddedede,17/04/2019 20:43,transient_lastDdlTime,17/04/2019 21:15,UNKNOWN
bddldes,primas_premi_p,ameherna,18/04/2019 16:07,transient_lastDdlTime,18/04/2019 16:09,UNKNOWN
bddldes,aut_coaseguro_prced,ameherna,19/04/2019 07:56,transient_lastDdlTime,19/04/2019 08:44,UNKNOWN
bddldes,aut_comision_tmp,ameherna,19/04/2019 07:57,transient_lastDdlTime,19/04/2019 08:15,UNKNOWN
bddldes,aut_ktom4bt_delta_1,ameherna,19/04/2019 07:58,transient_lastDdlTime,19/04/2019 08:15,UNKNOWN
bddldes,aut_ktom4bt_delta_2,ameherna,19/04/2019 07:59,transient_lastDdlTime,19/04/2019 08:15,UNKNOWN
bddldes,aut_udis_udiemi,ameherna,19/04/2019 07:59,transient_lastDdlTime,19/04/2019 08:15,UNKNOWN
bddldes,primas_premi,ameherna,19/04/2019 08:14,transient_lastDdlTime,19/04/2019 08:28,UNKNOWN
bddldes,prueba_patrizio1,ruriel,21/04/2019 19:25,transient_lastDdlTime,21/04/2019 19:25,UNKNOWN
bddldes,aut_elem_cob_completas_prueba_modif,kddedede,22/04/2019 09:56,transient_lastDdlTime,22/04/2019 09:56,UNKNOWN
bddldes,aut_pol_00000049278328,,22/04/2019 11:43,transient_lastDdlTime,22/04/2019 11:43,UNKNOWN
bddldes,polizas_banamex,kgamboa,22/04/2019 13:42,transient_lastDdlTime,22/04/2019 13:42,UNKNOWN
bddldes,kcdm60t1,trazaoper,22/04/2019 16:18,transient_lastDdlTime,22/04/2019 16:18,UNKNOWN
bddldes,aut_rel_agente_endoso_versiones_i,ameherna,22/04/2019 21:44,transient_lastDdlTime,22/04/2019 21:44,UNKNOWN
bddldes,aut_rel_agente_endoso_versiones_ii,ameherna,22/04/2019 21:46,transient_lastDdlTime,22/04/2019 21:46,UNKNOWN
bddldes,kcdm20t1,trazaoper,23/04/2019 09:28,transient_lastDdlTime,23/04/2019 09:28,UNKNOWN
bddldes,gfvtagt01,trazaoper,23/04/2019 09:35,transient_lastDdlTime,23/04/2019 09:35,UNKNOWN
bddldes,predict_banamex,oabringa,23/04/2019 09:37,transient_lastDdlTime,23/04/2019 09:37,UNKNOWN
bddldes,gfvtcna01,trazaoper,23/04/2019 09:39,transient_lastDdlTime,23/04/2019 09:39,UNKNOWN
bddldes,gfvtfla01,trazaoper,23/04/2019 09:43,transient_lastDdlTime,23/04/2019 09:43,UNKNOWN
bddldes,asegurados_limpa,aarenas,24/04/2019 13:12,transient_lastDdlTime,24/04/2019 13:12,UNKNOWN
bddldes,kpem08t1,trazaoper,24/04/2019 16:23,transient_lastDdlTime,24/04/2019 16:23,UNKNOWN
bddldes,versiones_aseg1,aarenas,24/04/2019 18:06,transient_lastDdlTime,24/04/2019 18:06,UNKNOWN
bddldes,bov_cifras_control_sist_admin,gmmcontra,25/04/2019 06:33,transient_lastDdlTime,25/04/2019 06:33,UNKNOWN
bddldes,gmm_btm_proyecto_prima_emitida,btmosco,25/04/2019 10:10,transient_lastDdlTime,25/04/2019 10:10,UNKNOWN
bddldes,ktom14t1,trazaoper,25/04/2019 11:18,transient_lastDdlTime,25/04/2019 11:18,UNKNOWN
bddldes,gaz0_poliza_cmp,esuarezb,25/04/2019 11:20,transient_lastDdlTime,25/04/2019 11:20,UNKNOWN
bddldes,gaz0_poliza_idmd5,esuarezb,25/04/2019 11:33,transient_lastDdlTime,25/04/2019 11:33,UNKNOWN
bddldes,gaz0_poliza_uni,esuarezb,25/04/2019 11:53,transient_lastDdlTime,25/04/2019 11:53,UNKNOWN
bddldes,siniestros_coberturas,aarenas,25/04/2019 12:04,transient_lastDdlTime,25/04/2019 12:04,UNKNOWN
bddldes,gaz0_poliza_all,esuarezb,25/04/2019 12:29,transient_lastDdlTime,25/04/2019 12:43,UNKNOWN
bddldes,crm_cat_etiquetas_etapa_vida,kgamboa,25/04/2019 13:44,transient_lastDdlTime,25/04/2019 13:44,UNKNOWN
bddldes,gabo_tabla,gmmcontra,25/04/2019 15:12,transient_lastDdlTime,25/04/2019 15:12,UNKNOWN
bddldes,cat_moneda20190425,ameherna,25/04/2019 16:21,transient_lastDdlTime,13/09/2019 12:18,UNKNOWN
bddldes,cat_genero20190425,ameherna,25/04/2019 16:23,transient_lastDdlTime,03/05/2019 15:58,UNKNOWN
bddldes,gmm_btm_inf_proyecto_prima_emitida,btmosco,25/04/2019 16:58,transient_lastDdlTime,25/04/2019 16:58,UNKNOWN
bddldes,gmm_btm_inf_proyecto_prima_emitida_201801,btmosco,25/04/2019 17:40,transient_lastDdlTime,25/04/2019 17:40,UNKNOWN
bddldes,crm_10_atraccion_retencion_c,jiislasm,26/04/2019 12:48,transient_lastDdlTime,26/04/2019 12:48,UNKNOWN
bddldes,kcim04t1,trazaoper,29/04/2019 11:34,transient_lastDdlTime,29/04/2019 11:34,UNKNOWN
bddldes,kacm60t1,trazaoper,29/04/2019 11:42,transient_lastDdlTime,29/04/2019 11:42,UNKNOWN
bddldes,kcim04t,esuarezb,29/04/2019 12:38,transient_lastDdlTime,29/04/2019 12:38,UNKNOWN
bddldes,kacm60t,esuarezb,29/04/2019 12:41,transient_lastDdlTime,29/04/2019 12:41,UNKNOWN
bddldes,crm_medio_contacto_29042019,vperezhe,29/04/2019 16:50,transient_lastDdlTime,29/04/2019 16:50,UNKNOWN
bddldes,crm_medio_contacto_30042019,vperezhe,30/04/2019 16:48,transient_lastDdlTime,30/04/2019 16:48,UNKNOWN
bddldes,me_cx201508,ameherna,30/04/2019 20:49,transient_lastDdlTime,30/04/2019 20:49,UNKNOWN
bddldes,primer_bloque,ezumayag,02/05/2019 10:03,transient_lastDdlTime,02/05/2019 10:03,UNKNOWN
bddldes,paso4_aut_poliza_s2_dup,kddedede,02/05/2019 10:31,transient_lastDdlTime,02/05/2019 10:31,UNKNOWN
bddldes,id,udomingu,02/05/2019 13:22,transient_lastDdlTime,02/05/2019 13:22,UNKNOWN
bddldes,cnx_201508,ptamae,02/05/2019 20:39,transient_lastDdlTime,02/05/2019 20:39,UNKNOWN
bddldes,tablero,ezumayag,03/05/2019 08:15,transient_lastDdlTime,03/05/2019 08:15,UNKNOWN
bddldes,tablero1,ezumayag,03/05/2019 08:18,transient_lastDdlTime,03/05/2019 08:18,UNKNOWN
bddldes,vi,ezumayag,03/05/2019 08:21,transient_lastDdlTime,03/05/2019 08:21,UNKNOWN
bddldes,tablero2,ezumayag,03/05/2019 08:28,transient_lastDdlTime,03/05/2019 08:28,UNKNOWN
bddldes,crm_etiquetas_finanzas_res030519_con_red,jiislasm,03/05/2019 09:30,transient_lastDdlTime,03/05/2019 09:30,UNKNOWN
bddldes,seg_0319,hdfs,03/05/2019 12:21,transient_lastDdlTime,03/05/2019 12:21,UNKNOWN
bddldes,aut_contrato_demo,kddedede,03/05/2019 12:47,transient_lastDdlTime,03/05/2019 12:47,UNKNOWN
bddldes,coaseguros_aut,,03/05/2019 18:49,transient_lastDdlTime,03/05/2019 18:49,UNKNOWN
bddldes,m_crm_sin_cobertura_gmm_p_abr19,jiislasm,06/05/2019 13:36,transient_lastDdlTime,06/05/2019 13:36,UNKNOWN
bddldes,m_crm_sin_cobertura_vida_p_abr19,jiislasm,06/05/2019 13:37,transient_lastDdlTime,06/05/2019 13:37,UNKNOWN
bddldes,m_crm_sin_persona_fis_mor_abr19,jiislasm,06/05/2019 13:37,transient_lastDdlTime,06/05/2019 13:37,UNKNOWN
bddldes,m_crm_sin_persona_rol_poliza_abr19,jiislasm,06/05/2019 13:37,transient_lastDdlTime,06/05/2019 13:37,UNKNOWN
bddldes,m_crm_sin_poliza_p_abr19,jiislasm,06/05/2019 13:38,transient_lastDdlTime,06/05/2019 13:38,UNKNOWN
bddldes,gccticdc1,trazaoper,06/05/2019 15:25,transient_lastDdlTime,06/05/2019 15:25,UNKNOWN
bddldes,stg_poliza_azul_16042019,gmmcontra,06/05/2019 17:25,transient_lastDdlTime,06/05/2019 18:12,UNKNOWN
bddldes,alm_gmm_poliza_azul_16042019,gmmcontra,06/05/2019 17:26,transient_lastDdlTime,06/05/2019 18:16,UNKNOWN
bddldes,alm_gmm_poliza_azul_1916042019his,gmmcontra,06/05/2019 17:26,transient_lastDdlTime,06/05/2019 17:26,UNKNOWN
bddldes,rvas_exac1904s1,hdfs,06/05/2019 18:15,transient_lastDdlTime,06/05/2019 18:15,UNKNOWN
bddldes,rvas_exac1904i,hdfs,06/05/2019 18:18,transient_lastDdlTime,06/05/2019 18:18,UNKNOWN
bddldes,ksim10t,ruriel,06/05/2019 22:11,transient_lastDdlTime,06/05/2019 22:27,UNKNOWN
bddldes,ksin30t,ruriel,06/05/2019 22:12,transient_lastDdlTime,06/05/2019 22:12,UNKNOWN
bddldes,ktom01t,ruriel,06/05/2019 22:13,transient_lastDdlTime,06/05/2019 22:27,UNKNOWN
bddldes,gmm_dfh_notasmedicas,dfeherna,07/05/2019 09:24,transient_lastDdlTime,07/05/2019 09:24,UNKNOWN
bddldes,crm_cat_autos_finred_abr19,vperezhe,07/05/2019 12:00,transient_lastDdlTime,07/05/2019 12:00,UNKNOWN
bddldes,crm_cat_autos_caratulas_gm_abr19,vperezhe,07/05/2019 12:06,transient_lastDdlTime,07/05/2019 12:06,UNKNOWN
bddldes,crm_01_tablero_perfil_mar19,kgamboa,07/05/2019 15:46,transient_lastDdlTime,07/05/2019 15:46,UNKNOWN
bddldes,crm_cat_autos_migradas_abr19,vperezhe,07/05/2019 15:56,transient_lastDdlTime,07/05/2019 15:56,UNKNOWN
bddldes,val_neg_tomado180507,ameherna,07/05/2019 19:49,transient_lastDdlTime,07/05/2019 19:49,UNKNOWN
bddldes,sin_mes_chof_priv_2016,abtellez,08/05/2019 11:30,transient_lastDdlTime,08/05/2019 11:30,UNKNOWN
bddldes,kacm71t1,trazaoper,08/05/2019 11:31,transient_lastDdlTime,08/05/2019 11:31,UNKNOWN
bddldes,sin_mes_chof_priv_eq_2016,abtellez,08/05/2019 11:34,transient_lastDdlTime,08/05/2019 11:34,UNKNOWN
bddldes,alm_comprobante_oozie_fix,,08/05/2019 12:09,transient_lastDdlTime,08/05/2019 12:09,UNKNOWN
bddldes,crm_cliente,ezumayag,08/05/2019 15:56,transient_lastDdlTime,08/05/2019 15:56,UNKNOWN
bddldes,sini_coa_201901,ptamae,08/05/2019 17:08,transient_lastDdlTime,08/05/2019 17:08,UNKNOWN
bddldes,alm_padecimiento_declaradohis_cat_20180508,hrivera,08/05/2019 17:30,transient_lastDdlTime,08/05/2019 17:41,UNKNOWN
bddldes,stg_gmm_con_alm_solicitud_delta_info_cp,usrsup,08/05/2019 17:33,transient_lastDdlTime,13/05/2019 13:20,UNKNOWN
bddldes,stg_gmm_con_alm_solicitud_delta_rcla_cp,usrsup,08/05/2019 17:33,transient_lastDdlTime,13/05/2019 13:09,UNKNOWN
bddldes,stg_gmm_con_alm_solicitud_delta_union_cp,usrsup,08/05/2019 17:33,transient_lastDdlTime,13/05/2019 13:22,UNKNOWN
bddldes,stg_gmm_con_alm_solicitud_delta_catalogos_cp,usrsup,08/05/2019 17:33,transient_lastDdlTime,13/05/2019 13:30,UNKNOWN
bddldes,stg_gmm_con_alm_solicitud_delta_final_cp,usrsup,08/05/2019 17:33,transient_lastDdlTime,13/05/2019 13:48,UNKNOWN
bddldes,alm_padecimiento_declaradohis_cat_20190508,hrivera,08/05/2019 17:44,transient_lastDdlTime,08/05/2019 17:46,UNKNOWN
bddldes,a,udomingu,08/05/2019 18:04,transient_lastDdlTime,08/05/2019 18:04,UNKNOWN
bddldes,sini_coa_san_201901,ptamae,08/05/2019 19:20,transient_lastDdlTime,08/05/2019 19:20,UNKNOWN
bddldes,sini_coa_san_201902,ptamae,09/05/2019 10:40,transient_lastDdlTime,09/05/2019 10:40,UNKNOWN
bddldes,sini_coa_201902,ptamae,09/05/2019 10:48,transient_lastDdlTime,09/05/2019 10:48,UNKNOWN
bddldes,crm_s_cluster_medios,jiislasm,09/05/2019 13:18,transient_lastDdlTime,09/05/2019 13:18,UNKNOWN
bddldes,aut_siniestro_reaseguro_cesion_delta_resp,kddedede,09/05/2019 16:40,transient_lastDdlTime,09/05/2019 16:40,UNKNOWN
bddldes,aut_reparto_siniestro_coaseguro_delta_res,kddedede,09/05/2019 16:56,transient_lastDdlTime,09/05/2019 16:56,UNKNOWN
bddldes,aut_mec_reserva_siniestro_resp,kddedede,09/05/2019 18:01,transient_lastDdlTime,09/05/2019 18:01,UNKNOWN
bddldes,aut_mec_reserva_siniestro_aml_res,kddedede,09/05/2019 18:55,transient_lastDdlTime,09/05/2019 18:55,UNKNOWN
bddldes,ktom49h_cru_res,kddedede,10/05/2019 09:37,transient_lastDdlTime,10/05/2019 09:37,UNKNOWN
bddldes,crm_mailing_10mayo,kgamboa,10/05/2019 09:53,transient_lastDdlTime,10/05/2019 09:53,UNKNOWN
bddldes,ktom49_union,kddedede,10/05/2019 10:21,transient_lastDdlTime,10/05/2019 10:21,UNKNOWN
bddldes,crm_mailing_sin_medios,kgamboa,10/05/2019 10:48,transient_lastDdlTime,10/05/2019 10:48,UNKNOWN
bddldes,crm_val_au_abr19,vperezhe,10/05/2019 10:49,transient_lastDdlTime,10/05/2019 10:51,UNKNOWN
bddldes,crm_val_da_abr19,vperezhe,10/05/2019 11:23,transient_lastDdlTime,10/05/2019 11:26,UNKNOWN
bddldes,emiba0419a_mes,hdfs,10/05/2019 13:08,transient_lastDdlTime,10/05/2019 13:08,UNKNOWN
bddldes,cifras3,ruriel,13/05/2019 10:56,transient_lastDdlTime,13/05/2019 10:56,UNKNOWN
bddldes,crm_val_vi_abr19,vperezhe,13/05/2019 11:50,transient_lastDdlTime,13/05/2019 11:50,UNKNOWN
bddldes,gmm_btm_eot_participante_semanal_respaldo,btmosco,13/05/2019 13:46,transient_lastDdlTime,13/05/2019 13:46,UNKNOWN
bddldes,gmm_bpr_eot_emision_respaldo,btmosco,13/05/2019 13:48,transient_lastDdlTime,13/05/2019 13:48,UNKNOWN
bddldes,gmm_bpr_eot_general_respaldo,btmosco,13/05/2019 13:49,transient_lastDdlTime,13/05/2019 13:49,UNKNOWN
bddldes,gmm_bpr_eot_padecimiento_declarado_respaldo,btmosco,13/05/2019 13:50,transient_lastDdlTime,13/05/2019 13:50,UNKNOWN
bddldes,gmm_bpr_eot_padecimiento_antecedente_respaldo,btmosco,13/05/2019 13:51,transient_lastDdlTime,13/05/2019 13:51,UNKNOWN
bddldes,gmm_bpr_eot_padecimiento_oii_respaldo,btmosco,13/05/2019 13:52,transient_lastDdlTime,13/05/2019 13:52,UNKNOWN
bddldes,gmm_bpr_eot_rechazo_respaldo,btmosco,13/05/2019 13:52,transient_lastDdlTime,13/05/2019 13:52,UNKNOWN
bddldes,gmm_bpr_eot_cancelados_respaldo,btmosco,13/05/2019 13:53,transient_lastDdlTime,13/05/2019 13:53,UNKNOWN
bddldes,gmm_bpr_eot_reglas_resolucion_respaldo,btmosco,13/05/2019 13:54,transient_lastDdlTime,13/05/2019 13:54,UNKNOWN
bddldes,gmm_bpr_eot_gestion_interna_respaldo,btmosco,13/05/2019 13:54,transient_lastDdlTime,13/05/2019 13:54,UNKNOWN
bddldes,alm_solicitud_20190513,usrsup,13/05/2019 15:17,transient_lastDdlTime,13/05/2019 15:17,UNKNOWN
bddldes,alm_solicitudhis_20190513,usrsup,13/05/2019 15:18,transient_lastDdlTime,13/05/2019 15:18,UNKNOWN
bddldes,crm_medio_contacto_13may19,vperezhe,14/05/2019 09:10,transient_lastDdlTime,14/05/2019 09:10,UNKNOWN
bddldes,test20191014,,14/05/2019 17:15,transient_lastDdlTime,14/05/2019 17:15,UNKNOWN
bddldes,gmm_elemento_objeto_20190514,usrsup,14/05/2019 17:20,transient_lastDdlTime,14/05/2019 17:20,UNKNOWN
bddldes,gaz0_asegurado_15may19,usrsup,15/05/2019 09:25,transient_lastDdlTime,15/05/2019 09:25,UNKNOWN
bddldes,temporal_pruebbb,iballeza,15/05/2019 12:08,transient_lastDdlTime,15/05/2019 12:08,UNKNOWN
bddldes,gmm_elemento_cobertura_20190515,usrsup,15/05/2019 15:02,transient_lastDdlTime,15/05/2019 15:02,UNKNOWN
bddldes,siniestros_sltpg1,aarenas,15/05/2019 15:41,transient_lastDdlTime,15/05/2019 15:41,UNKNOWN
bddldes,siniestros1,aarenas,15/05/2019 15:44,transient_lastDdlTime,15/05/2019 15:44,UNKNOWN
bddldes,siniestros3_1,aarenas,15/05/2019 15:55,transient_lastDdlTime,15/05/2019 15:55,UNKNOWN
bddldes,siniestros4_1,aarenas,15/05/2019 15:57,transient_lastDdlTime,15/05/2019 15:57,UNKNOWN
bddldes,cnm_poliza_datos_adicionales_03052016,gmmcontra,15/05/2019 16:13,transient_lastDdlTime,15/05/2019 16:40,UNKNOWN
bddldes,crm_medio_contacto_14may19,vperezhe,15/05/2019 17:18,transient_lastDdlTime,15/05/2019 17:18,UNKNOWN
bddldes,cnm_padecimiento_cat_name_des,usrsup,15/05/2019 17:53,last_modified_time,15/05/2019 19:15,UNKNOWN
bddldes,cnm_padecimiento_cat_name_des,usrsup,15/05/2019 17:53,transient_lastDdlTime,15/05/2019 19:15,UNKNOWN
bddldes,cnm_procedimiento_cat_name_des,usrsup,15/05/2019 18:27,last_modified_time,15/05/2019 18:37,UNKNOWN
bddldes,cnm_procedimiento_cat_name_des,usrsup,15/05/2019 18:27,transient_lastDdlTime,15/05/2019 18:37,UNKNOWN
bddldes,siniestros_poliza_1,aarenas,15/05/2019 19:05,transient_lastDdlTime,15/05/2019 19:05,UNKNOWN
bddldes,cnm_padecimiento_declarado_cat_name_des,usrsup,15/05/2019 19:20,last_modified_time,15/05/2019 19:23,UNKNOWN
bddldes,cnm_padecimiento_declarado_cat_name_des,usrsup,15/05/2019 19:20,transient_lastDdlTime,16/05/2019 17:23,UNKNOWN
bddldes,cnm_solicitud_cat_name_des,usrsup,15/05/2019 19:26,last_modified_time,15/05/2019 19:36,UNKNOWN
bddldes,cnm_solicitud_cat_name_des,usrsup,15/05/2019 19:26,transient_lastDdlTime,15/05/2019 19:36,UNKNOWN
bddldes,siniestrosprueb_vf,aarenas,15/05/2019 19:55,transient_lastDdlTime,15/05/2019 19:55,UNKNOWN
bddldes,cnm_prima_emitida_poliza_asegurado_cobertura_cbza_15052016,gmmcontra,16/05/2019 11:33,transient_lastDdlTime,16/05/2019 11:33,UNKNOWN
bddldes,renovaciones_faltantes,ameherna,16/05/2019 12:21,transient_lastDdlTime,16/05/2019 12:21,UNKNOWN
bddldes,prima_emitida_asegurado_cobertura_base_08052016_bkp,gmmcontra,16/05/2019 12:54,transient_lastDdlTime,16/05/2019 12:54,UNKNOWN
bddldes,prima_emitida_asegurado_cobertura_base_08052016,gmmcontra,16/05/2019 12:56,transient_lastDdlTime,16/05/2019 12:56,UNKNOWN
bddldes,crm_medio_contacto_15may19,vperezhe,16/05/2019 17:07,transient_lastDdlTime,16/05/2019 17:07,UNKNOWN
bddldes,cnm_prima_emitida_poliza_asegurado_cobertura_hist_cbza,esuarezb,16/05/2019 17:21,transient_lastDdlTime,16/05/2019 17:21,UNKNOWN
bddldes,au_emi_2016,abtellez,17/05/2019 12:33,transient_lastDdlTime,17/05/2019 12:33,UNKNOWN
bddldes,auemi_transpuesta_2016,abtellez,17/05/2019 12:44,transient_lastDdlTime,17/05/2019 12:44,UNKNOWN
bddldes,auemi_transpuesta_x_cob_2016,abtellez,17/05/2019 13:04,transient_lastDdlTime,17/05/2019 13:04,UNKNOWN
bddldes,kcim06t,usrsup,17/05/2019 13:07,transient_lastDdlTime,17/05/2019 13:07,UNKNOWN
bddldes,siniestros5_1,aarenas,17/05/2019 14:19,transient_lastDdlTime,17/05/2019 14:19,UNKNOWN
bddldes,emi_pol_mig_reg_nasa_2015_resp,abtellez,18/05/2019 11:37,transient_lastDdlTime,18/05/2019 11:37,UNKNOWN
bddldes,emi_mes_2016,abtellez,18/05/2019 16:32,transient_lastDdlTime,18/05/2019 16:32,UNKNOWN
bddldes,emi_mes_2015,abtellez,18/05/2019 17:12,transient_lastDdlTime,18/05/2019 17:12,UNKNOWN
bddldes,emi_mes_2017,abtellez,18/05/2019 17:40,transient_lastDdlTime,18/05/2019 17:40,UNKNOWN
bddldes,emi_mes_2018,abtellez,18/05/2019 18:22,transient_lastDdlTime,18/05/2019 18:22,UNKNOWN
bddldes,emi_pol_mig_2016,abtellez,18/05/2019 20:45,transient_lastDdlTime,18/05/2019 20:45,UNKNOWN
bddldes,emi_info_nasa_fin_2016,abtellez,18/05/2019 20:56,transient_lastDdlTime,18/05/2019 20:56,UNKNOWN
bddldes,gfvtagt0_19may2019,esuarezb,19/05/2019 18:41,transient_lastDdlTime,19/05/2019 18:41,UNKNOWN
bddldes,nocampfi_nurerelc,kddedede,20/05/2019 12:28,transient_lastDdlTime,20/05/2019 12:28,UNKNOWN
bddldes,gobierno_contrato,kddedede,20/05/2019 12:45,transient_lastDdlTime,20/05/2019 12:45,UNKNOWN
bddldes,poliza_contrato,kddedede,20/05/2019 13:19,transient_lastDdlTime,20/05/2019 13:19,UNKNOWN
bddldes,peticion_20190520,kddedede,20/05/2019 18:00,transient_lastDdlTime,20/05/2019 18:00,UNKNOWN
bddldes,crm_s_cr,jiislasm,21/05/2019 10:58,transient_lastDdlTime,21/05/2019 10:58,UNKNOWN
bddldes,crm_val_vigrupo_abr19,vperezhe,21/05/2019 11:31,transient_lastDdlTime,21/05/2019 11:35,UNKNOWN
bddldes,peticion_indicador_20190520,kddedede,21/05/2019 11:35,transient_lastDdlTime,21/05/2019 11:35,UNKNOWN
bddldes,desc_ind_neg_lic,kddedede,21/05/2019 12:35,transient_lastDdlTime,21/05/2019 12:35,UNKNOWN
bddldes,krpem120,hdfs,21/05/2019 13:56,transient_lastDdlTime,21/05/2019 13:56,UNKNOWN
bddldes,crm_cat_sa_exceso_v,vperezhe,21/05/2019 16:26,transient_lastDdlTime,21/05/2019 16:27,UNKNOWN
bddldes,crm_cat_sa_exceso,vperezhe,21/05/2019 16:48,transient_lastDdlTime,21/05/2019 16:48,UNKNOWN
bddldes,crm_val_sa_abr19,kgamboa,22/05/2019 07:52,transient_lastDdlTime,22/05/2019 07:52,UNKNOWN
bddldes,stg_gmm_aseg_ad_cbza_filter,usrsup,22/05/2019 08:54,transient_lastDdlTime,22/05/2019 08:54,UNKNOWN
bddldes,stg_gmm_aseg_ad_cbza_complemento,usrsup,22/05/2019 08:56,transient_lastDdlTime,22/05/2019 08:56,UNKNOWN
bddldes,ktom49h_v,kddedede,22/05/2019 08:59,transient_lastDdlTime,22/05/2019 09:06,UNKNOWN
bddldes,stg_cnm_cbza_aseg_datos_adicionales,usrsup,22/05/2019 08:59,transient_lastDdlTime,22/05/2019 08:59,UNKNOWN
bddldes,cnm_asegurado_datos_bkp22may19,usrsup,22/05/2019 10:37,transient_lastDdlTime,22/05/2019 10:37,UNKNOWN
bddldes,stg_gmm_union_aseg_ad,usrsup,22/05/2019 11:19,transient_lastDdlTime,22/05/2019 11:19,UNKNOWN
bddldes,folioemi2019,maguilam,22/05/2019 12:04,transient_lastDdlTime,22/05/2019 12:05,UNKNOWN
bddldes,gmm_btm_inf_vm_clnumfol,btmosco,22/05/2019 12:16,transient_lastDdlTime,22/05/2019 12:16,UNKNOWN
bddldes,baseprima_canal_1901_pol,sasautopr,22/05/2019 14:33,transient_lastDdlTime,22/05/2019 14:33,UNKNOWN
bddldes,pol_ind_grp,usrsup,22/05/2019 15:48,transient_lastDdlTime,22/05/2019 15:48,UNKNOWN
bddldes,crm_01_tablero_perfil_abr19,kgamboa,22/05/2019 16:06,transient_lastDdlTime,22/05/2019 16:06,UNKNOWN
bddldes,gmm_btm_proyecto_prima_emitida2019,btmosco,22/05/2019 16:55,transient_lastDdlTime,22/05/2019 16:55,UNKNOWN
bddldes,poliza_renovacio,,22/05/2019 20:39,transient_lastDdlTime,22/05/2019 20:39,UNKNOWN
bddldes,poliza_renovacio_ii,,22/05/2019 20:45,transient_lastDdlTime,22/05/2019 20:45,UNKNOWN
bddldes,compr_completa,hadoop-admin,22/05/2019 23:02,transient_lastDdlTime,22/05/2019 23:02,UNKNOWN
bddldes,alm_solicitudhis_bkp23may19,usrsup,23/05/2019 09:49,transient_lastDdlTime,23/05/2019 09:49,UNKNOWN
bddldes,aut_insumos_emision_poliza_distinct,kddedede,23/05/2019 12:09,transient_lastDdlTime,23/05/2019 12:09,UNKNOWN
bddldes,baseprima_canal_1810_pol,sasautopr,23/05/2019 13:09,transient_lastDdlTime,23/05/2019 13:09,UNKNOWN
bddldes,crm_s_poliza_asgvida,kgamboa,23/05/2019 13:41,transient_lastDdlTime,23/05/2019 13:41,UNKNOWN
bddldes,baseprima_canal_1811_pol,sasautopr,23/05/2019 15:07,transient_lastDdlTime,23/05/2019 15:07,UNKNOWN
